N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
1000,default_N1000,917,0,0,0.09394349902868271,-1.4512290954589844,0.0584491528570652,3.256789445877075,2.4523839950561523,-0.570536732673645,12.505969032645226,1.1022100379231716,12.505916154884625,1.102211061623507,5.2877760600367196e-05,1.0237003353896768e-06,0.039419199798877105,0.08580897948042976,1.281310618666282,0.10892538726329803,0.3362467288970947,0.8355274796485901,-0.42067471146583557,0,reported_large_reeval_large
1000,default_N1000,918,1,1,0.37707480788230896,-2.8526220321655273,-0.8093526363372803,0.9973016977310181,-0.6676754951477051,-0.39479637145996094,0.00014136482207049994,3.2595769619685376e-06,0.00016320884506693958,4.829673078902934e-06,2.1844022996439635e-05,1.5700961169343967e-06,-0.9975601930138961,-0.14085758486951,0.09372886054803041,0.5938155651092529,-0.7962694764137268,0.08981378376483917,-0.07260458916425705,0,consistent_success
1000,default_N1000,919,1,1,-3.096579074859619,-0.913329541683197,1.5737757682800293,1.6966321468353271,2.0661120414733887,-1.0652341842651367,2.9802322387695312e-05,1.7731009569763713e-05,5.8290719639641056e-05,1.5509568494356516e-05,2.8488397251945744e-05,2.221441075407197e-06,-0.6807061804173812,-0.1509010238254065,0.2852109982894683,-0.3188631534576416,0.8933228254318237,-0.112969309091568,0.2958690822124481,0,consistent_success
1000,default_N1000,920,0,0,-2.3969779014587402,0.3288023769855499,-0.044752806425094604,1.7297182083129883,1.638061285018921,-2.8945059776306152,100.87168961763382,6.375988847282896,100.87169251801237,6.375990002655715,2.9003785471104493e-06,1.1553728187507772e-06,-0.6764193658588322,-0.8582822937416801,-0.2963618004510021,0.03959107771515846,0.482246458530426,0.8314981460571289,0.2729134261608124,0,reported_large_reeval_large
1000,default_N1000,921,0,0,-0.05813701078295708,-2.6955292224884033,0.024965479969978333,0.35050222277641296,-2.0758631229400635,-0.8246513605117798,67.73465871810913,3.687669505535013,67.73461427825023,3.6876634840455704,4.443985889679425e-05,6.021489442620265e-06,-0.9724691354479379,0.18500069606218758,0.7025541546289651,0.102513387799263,0.808186411857605,-0.4349345564842224,0.3836113512516022,0,reported_large_reeval_large
1000,default_N1000,922,0,0,1.2015111446380615,-1.2626709938049316,-0.012653149664402008,1.0269999504089355,-0.7973730564117432,2.091609001159668,104.28278893232346,2.3692820593902337,104.28280190444278,2.3692794121681184,1.2972119321830178e-05,2.647222115292891e-06,-0.10064412200312461,0.4113815746213575,1.2283219900467581,0.5902780294418335,0.03857821971178055,-0.7657298445701599,0.2524704039096832,0,reported_large_reeval_large
1000,default_N1000,923,1,1,1.705556869506836,-1.7624729871749878,2.514420509338379,0.17086759209632874,0.8002001047134399,1.9535980224609375,3.332000986233652e-05,2.256181677725416e-06,6.085863506846193e-05,7.344438609485204e-06,2.753862520612541e-05,5.088256931759788e-06,-0.2595596632379513,0.21616361928221914,0.2145971775988409,-0.4341132342815399,0.6197561025619507,0.6339821815490723,-0.1597331166267395,0,consistent_success
1000,default_N1000,924,1,1,0.5516303181648254,-1.1118181943893433,-1.2079092264175415,-0.42019662261009216,0.9919652342796326,-0.2791425287723541,0.00030656218541480484,1.025565042950345e-05,0.00035411771211494095,1.3872179782028085e-05,4.75555267001361e-05,3.616529352524634e-06,-0.2352666377226304,0.10694417495932736,1.2317894539812948,0.6086241006851196,-0.41315507888793945,-0.40702369809150696,0.5414898991584778,0,consistent_success
1000,default_N1000,925,1,1,0.9280427098274231,0.4850618839263916,0.6984941363334656,0.5658800005912781,-0.41790929436683655,-2.339447498321533,5.9604644775390625e-05,1.9278244692991163e-06,0.0001382887454140579,5.122641877509564e-06,7.868410063866727e-05,3.194817408210448e-06,0.1911231015905639,0.6693180279594142,-0.6305942187401531,-0.11494505405426025,-0.35780611634254456,0.41506484150886536,0.8285430669784546,0,consistent_success
1000,default_N1000,926,1,1,-2.2762491703033447,0.011567833833396435,2.2195568084716797,-2.1872708797454834,-4.20737886428833,-2.4656054973602295,0.0,1.4213441889363824e-05,7.348742185183373e-05,1.2431131930566654e-05,7.348742185183373e-05,1.7823099587971704e-06,-0.12730600131289702,-0.333529608102628,-0.4509029088342489,0.19033120572566986,-0.5788127183914185,-0.42913803458213806,0.666776180267334,0,consistent_success
1000,default_N1000,927,1,1,-0.38894975185394287,-0.8929797410964966,1.4344735145568848,0.2781883180141449,-2.367002487182617,-0.13001562654972076,3.332000986233652e-05,2.16271469185681e-06,4.163995366116201e-05,5.263014220319209e-06,8.319943798825489e-06,3.1002995284623993e-06,0.7271178306793524,-0.1920337805338058,0.2772160149301579,0.5534738898277283,0.4920195937156677,-0.0479830726981163,-0.6702842712402344,0,consistent_success
1000,default_N1000,928,1,1,0.9767544269561768,-1.7714120149612427,2.151998281478882,-0.413407564163208,3.569044351577759,-0.13787411153316498,5.1619135632563484e-05,5.497682707772761e-06,6.02635148180944e-05,9.352621701108691e-06,8.644379185530916e-06,3.85493899333593e-06,0.1435627986848973,0.35554710084550717,0.3975444309136906,0.6852385997772217,0.6737744212150574,0.22984765470027924,0.15377305448055267,0,consistent_success
1000,default_N1000,929,1,1,-0.4385828673839569,0.4063350260257721,-0.9260579943656921,0.5163373351097107,-0.3072139620780945,-1.6685755252838135,0.00012753339717619383,7.576231475204812e-06,6.966057010190131e-05,1.113184641628407e-05,5.787282707429252e-05,3.5556149410792588e-06,1.040730467967173,-0.2100053148895238,0.05384299071484059,0.5543085336685181,-0.4926036298274994,0.5077928900718689,0.43844056129455566,0,consistent_success
1000,default_N1000,930,1,1,1.539841651916504,-0.794552743434906,-0.7087991237640381,-1.2152999639511108,-0.9950681924819946,1.2165577411651611,5.9604644775390625e-05,3.2724927619745244e-06,6.665081930925519e-05,7.73124918760008e-06,7.046174533864561e-06,4.458756425625555e-06,-0.19591990212726382,0.5916968993701456,1.2087543922992634,-0.2985698878765106,0.743621826171875,-0.34520426392555237,-0.4885863661766052,0,consistent_success
1000,default_N1000,931,0,0,-0.7146405577659607,0.6687079668045044,-3.015610694885254,1.4155930280685425,0.3513074815273285,0.6880862712860107,78.72194796800613,2.982638809829491,78.72195350605884,2.982641425427798,5.538052704423535e-06,2.615598306832112e-06,0.2326424834399642,0.04293522246536789,0.11170602115139938,0.43080762028694153,0.1900087147951126,0.5558553338050842,0.685073971748352,0,reported_large_reeval_large
1000,default_N1000,932,1,1,1.150843858718872,-1.3726963996887207,0.6525606513023376,2.96333384513855,-2.563936710357666,-0.6441349983215332,0.0001341104507446289,1.8058917938313362e-05,0.00024276592247175332,2.2685329707937426e-05,0.00010865547172712441,4.6264117696240635e-06,0.12122440880003266,0.4841395478736679,1.21620861245408,0.6355376243591309,-0.338544100522995,0.41447341442108154,-0.5564994215965271,0,consistent_success
1000,default_N1000,933,1,1,-0.5720834136009216,-0.2096618413925171,-0.9457986354827881,0.7302904725074768,1.7040133476257324,-1.6915310621261597,0.00021696418173178245,1.0442531476810764e-05,0.0002508977280797382,5.6632936810203185e-06,3.393354634795574e-05,4.779237795790445e-06,0.8896809327123174,-0.39245370171557104,0.710612652878821,0.776458203792572,0.17552730441093445,0.5145674347877502,-0.3186270594596863,0,consistent_success
1000,default_N1000,934,1,1,-1.1240726709365845,0.19853360950946808,-1.0787185430526733,-0.2837117612361908,-2.4583702087402344,-3.0584378242492676,6.664001972467304e-05,7.716435618006714e-06,5.0948875100697134e-05,8.537736462515945e-06,1.5691144623975904e-05,8.213008445092313e-07,0.5360092929202239,-0.9050034968709024,0.348512299673891,-0.06600016355514526,0.8542476296424866,0.24522817134857178,-0.453616738319397,0,consistent_success
1000,default_N1000,935,1,1,1.8850964307785034,-0.280303418636322,-1.5698972940444946,0.952384352684021,2.205021619796753,0.36148208379745483,0.0,8.623559532263052e-06,4.5681619020036095e-05,3.415094585006376e-06,4.5681619020036095e-05,5.208464947256677e-06,-0.2792573569732703,0.5054806778510577,0.8326729567888884,-0.2001705765724182,0.3016554117202759,0.30668291449546814,0.8802734613418579,0,consistent_success
1000,default_N1000,936,0,0,2.1874094009399414,-0.7374544143676758,-0.03904564678668976,0.30654603242874146,0.8087550401687622,-0.275890588760376,46.28298804163933,7.602993484974783,46.28306417896431,7.6029886455878115,7.613732498157333e-05,4.8393869711560455e-06,-0.7748402923316039,0.6832391708489249,0.8986233169511544,-0.31989586353302,-0.5397369861602783,0.328486829996109,0.7060077786445618,0,reported_large_reeval_large
1000,default_N1000,937,1,1,-1.1748554706573486,-2.109020709991455,2.8119900226593018,-0.7144490480422974,1.2936898469924927,-0.42855411767959595,0.00012377833513710357,8.876210989939537e-06,2.2089790452824473e-05,8.79013768592829e-06,0.00010168854468427909,8.607330401124653e-08,0.25664352093266996,-0.1234806504490706,0.16811737184320172,0.7058283090591431,0.5986121892929077,0.36897513270378113,0.0855989009141922,0,consistent_success
1000,default_N1000,938,1,1,2.1235485076904297,0.3104763329029083,1.5210849046707153,1.2280025482177734,-0.16255471110343933,-0.5419559478759766,0.0,8.84201366600444e-06,2.6477350196852898e-05,7.344438609485204e-06,2.6477350196852898e-05,1.4975750565192363e-06,-0.4482812820311666,0.2411263273841839,-0.49609216901488207,0.5582125782966614,-0.1931520253419876,-0.6753236055374146,0.4416208565235138,0,consistent_success
1000,default_N1000,939,0,0,1.0134507417678833,0.9566439986228943,-0.020924923941493034,1.5911107063293457,2.6151504516601562,2.7825496196746826,174.92547631263733,5.8518840997189,174.92545794366717,5.8518741516653385,1.8368970160054232e-05,9.948053561359416e-06,0.27803955532872315,0.6361774305813415,-0.9088273401599934,0.5921488404273987,0.7649216651916504,0.15821169316768646,0.1980496197938919,0,reported_large_reeval_large
1000,default_N1000,940,1,1,-0.370814710855484,-1.691466212272644,2.8156583309173584,0.21175172924995422,2.081049680709839,-2.0188796520233154,0.0003599486433358834,1.931131839056839e-05,0.00036937895022986415,1.5835142153691226e-05,9.430306893980765e-06,3.476176236877165e-06,0.11737927555618091,0.08194457552178147,0.11351108281266516,0.004216973204165697,-0.007572651375085115,0.9613926410675049,-0.2750437557697296,0,consistent_success
1000,default_N1000,941,1,1,0.8253360986709595,-0.6489152908325195,1.9700939655303955,0.8387795686721802,2.595860004425049,1.6916413307189941,4.360340355447079e-05,9.877908417760381e-06,4.934004610956336e-05,9.659346157805877e-06,5.7366425550925694e-06,2.1856225995450397e-07,0.28080423000108956,0.4296877085670519,-0.032914651370982685,0.5330111980438232,0.7336381673812866,0.421359121799469,-0.011425936594605446,0,consistent_success
1000,default_N1000,942,1,1,1.953543782234192,-1.272912621498108,2.0730693340301514,1.52121102809906,-1.237866759300232,-2.204113483428955,6.664001972467304e-05,6.1883851935068525e-06,6.119082451350779e-05,3.818191820832846e-06,5.449195211165248e-06,2.370193372674007e-06,-0.3865980249657414,0.44060077429672734,0.4443793884435147,0.6106178164482117,0.049293551594018936,-0.3898701071739197,-0.6875444054603577,0,consistent_success
1000,default_N1000,943,0,0,0.398576021194458,2.5813004970550537,-0.025490792468190193,0.4033721089363098,-1.666810154914856,-1.4788591861724854,52.34938859939575,3.817377786081317,52.34947911553198,3.817380655888971,9.051613622546029e-05,2.8698076541822104e-06,-0.9547021051657161,-0.22532991782344322,-0.41516051102947765,-0.15087538957595825,0.662377119064331,0.06210897117853165,0.7311878204345703,0,reported_large_reeval_large
1000,default_N1000,944,1,1,1.7809702157974243,-0.5669029951095581,1.6126900911331177,0.051783736795186996,2.5529139041900635,1.4980868101119995,1.4901161193847656e-05,1.621804505045122e-05,8.838187069193651e-05,2.024001839764399e-05,7.348070949808886e-05,4.02197334719277e-06,-0.23627585037329552,0.6893352259374625,-0.13756516591489634,0.14526456594467163,0.6030716300010681,0.6192132830619812,0.48143303394317627,0,consistent_success
1000,default_N1000,945,1,1,0.2533782720565796,-1.7074497938156128,-1.575617790222168,1.1554772853851318,2.382805824279785,-0.49368420243263245,6.0068501284149534e-05,6.630356293376021e-06,5.2947532718655944e-05,3.6222548091772005e-06,7.120968565493589e-06,3.00810148419882e-06,-0.5908922659586313,-0.052773296407751746,0.7678974470782662,0.6279821395874023,0.2469097077846527,-0.38337692618370056,0.6306315660476685,0,consistent_success
1000,default_N1000,946,1,1,0.4780982434749603,0.42392176389694214,0.4467070400714874,0.2712334394454956,3.307948589324951,0.8794406652450562,2.9802322387695312e-05,4.9400725427950675e-06,6.255053641389707e-05,3.6222548091772005e-06,3.2748214026201756e-05,1.317817733617867e-06,0.6900383910510649,0.4398098427734211,-0.5963319876916533,0.7563140988349915,0.6159454584121704,0.2128772884607315,0.05730118602514267,0,consistent_success
1000,default_N1000,947,1,1,0.1855120062828064,-1.279951572418213,-2.6693577766418457,2.878124713897705,2.7770915031433105,0.7336816191673279,0.00020624116814360605,1.196009390774853e-05,0.0002357370047225897,1.059505231752994e-05,2.9495836578983647e-05,1.3650415902185903e-06,-0.11532994810522978,0.05751236776144729,0.2734098870707814,0.38826486468315125,0.446503221988678,-0.3797103762626648,0.7111296057701111,0,consistent_success
1000,default_N1000,948,1,1,-0.908252477645874,-0.940832257270813,1.7674258947372437,-1.4851988554000854,0.4909745752811432,1.586031436920166,6.664001972467304e-05,2.361033074865315e-05,0.00012584782643563897,2.232907826801379e-05,5.9207806710965936e-05,1.2812524806393586e-06,0.7183066148959357,-0.5219835131848566,0.1359296328227056,0.1283148229122162,0.5438388586044312,0.24486975371837616,0.7923467755317688,0,consistent_success
1000,default_N1000,949,1,1,-1.0608686208724976,-0.6906670331954956,1.1065305471420288,0.7923917770385742,-0.692711353302002,-0.3182079792022705,8.940696716308594e-05,6.962023110670539e-06,3.852663270020192e-05,6.830189170012755e-06,5.088033446288402e-05,1.318339406577838e-07,0.6278134235308206,-0.6413506815831427,0.29999856289093796,-0.00893606897443533,0.31712082028388977,0.3176116943359375,0.8935756087303162,0,consistent_success
1000,default_N1000,950,1,1,0.6595770120620728,-2.067100763320923,2.595796823501587,-0.23962490260601044,2.2283756732940674,-0.32137107849121094,6.188916756855178e-05,5.204336434613512e-06,0.00012991222353573518,7.040397847728103e-06,6.80230559671834e-05,1.8360614131145906e-06,0.12349854973508677,0.23190830341912166,0.24508700535742214,0.5382871031761169,0.4052336513996124,0.6697725057601929,0.31214970350265503,0,consistent_success
1000,default_N1000,951,1,1,-0.0293123796582222,0.03872482106089592,-0.7281157374382019,0.13098804652690887,-2.2841756343841553,1.2301377058029175,3.071953003086492e-05,2.875043931647356e-06,5.148905613900295e-06,7.636383641665695e-06,2.557062441696462e-05,4.761339710018339e-06,1.0579042790163582,0.07263193295429468,0.3325636389422741,0.5027555227279663,0.2943180203437805,-0.7833865880966187,0.21660856902599335,0,consistent_success
1000,default_N1000,952,1,1,-0.34337127208709717,0.7858498096466064,2.181994676589966,-1.92723548412323,1.1940226554870605,-1.1850073337554932,0.00026289043830729497,1.0780224351115844e-05,0.0003076824614401042,7.443026089337887e-06,4.479202313280924e-05,3.337198261777957e-06,-0.11002663345452576,0.24946837434692118,-0.5370530061869075,0.2534734904766083,0.2921728491783142,0.9031801819801331,0.1861499845981598,0,consistent_success
1000,default_N1000,953,1,1,0.6573126912117004,-1.393593668937683,-0.9308130741119385,1.2796486616134644,-0.1297874003648758,1.7932472229003906,0.001003175839286996,0.00017439448396913877,0.001020374143038612,0.00017468801342889042,1.7198303751616044e-05,2.9352945975165455e-07,-0.3061703721445289,0.0862731229180639,1.0786368376696107,-0.4480668306350708,0.010964639484882355,0.7455486059188843,0.4932273030281067,0,consistent_success
1000,default_N1000,954,1,1,0.7897295951843262,-0.6735203862190247,2.323254108428955,-1.6163886785507202,0.8199660778045654,0.27872443199157715,0.0001125012971670003,1.1682427107613522e-05,0.00010756580164312244,1.113184641628407e-05,4.935495523877864e-06,5.505806913294516e-07,0.18862983944380785,0.5124756552769059,-0.17937120390935257,-0.0945284515619278,0.11805836856365204,0.7058680653572083,0.6920093297958374,0,consistent_success
