target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
210,0.1,0.41583642781314595,0.8581362903398773,True,False,0.000000,3.9556,1.7093,15
211,0.1,0.3534998931170504,0.13439918021809555,True,False,0.000000,2.0696,0.9181,12
212,0.1,0.14536552723016133,0.00914546178767008,True,False,0.000000,0.6713,2.7971,14
213,0.1,3.9214086873407394,0.005523521422148359,True,False,0.000000,3.0767,0.1187,24
214,0.1,0.5523746933238928,0.034317378274894915,True,False,0.000000,0.5474,2.0904,54
215,0.1,0.03923888280004419,0.12843188411649648,True,False,0.000000,4.2269,1.0997,41
216,0.1,0.6174603239846814,0.8452490667780189,True,False,0.000000,2.7953,2.6902,28
217,0.1,0.011466106026689165,0.10097799751345667,True,False,0.000000,0.5285,1.2676,16
218,0.1,12.049578246675262,0.0002441907846061406,False,False,0.000000,0.5081,2.6801,60
219,0.1,0.5807561767187006,0.3138287113540752,True,False,0.000000,2.7195,1.0384,14
220,0.1,0.2873756922729278,0.0013692449803329803,True,False,0.000000,1.2144,3.5192,13
221,0.1,0.3217896338110177,0.01009239080689108,True,False,0.000000,2.6848,3.4389,14
222,0.1,0.02457641048396043,0.12179819015072695,True,False,0.000000,0.8309,1.4324,20
223,0.1,0.5560863381194814,0.09504052581031064,True,False,0.000000,3.7037,2.5795,11
224,0.1,0.8023259621672298,0.2027761807469566,True,False,0.000000,2.0296,2.5200,15
225,0.1,0.09279620288580137,0.014536791606578729,True,False,0.000000,3.8960,0.9037,13
226,0.1,0.8607139774269296,0.006462929502808212,True,False,0.000000,1.6202,1.5170,16
227,0.1,26.173293052936042,1.1948871818762983,False,True,0.006955,0.0048,0.0727,60
228,0.1,1.0211894692743142,0.0020077992497043733,True,False,0.000000,1.0644,1.6963,13
229,0.1,0.07379624444284015,0.13642520790790658,True,False,0.000000,0.7670,2.9463,31
230,0.1,0.0614903124250701,0.06103182481068184,True,False,0.000000,0.6480,0.8836,18
231,0.1,0.0292568711982162,1.843729261504956e-05,True,False,0.000000,3.9183,1.2769,19
232,0.1,100.75799282883762,0.00014637695406775835,False,False,0.000000,2.9522,1.8944,60
233,0.1,0.05629523244424746,0.005501482043914191,True,False,0.000000,0.2542,2.0432,21
234,0.1,0.02380444239932601,0.0022916619223470797,True,False,0.000000,3.1046,1.0139,21
235,0.1,0.05636076554195494,0.0008831657382384142,True,False,0.000000,0.5334,1.4593,6
236,0.1,0.26299285352485924,0.003934325612823664,True,False,0.000000,0.8118,3.9131,12
237,0.1,1.4276295641759977,0.015203657459002522,True,False,0.000000,2.6607,0.7182,7
238,0.1,0.3325940175691863,0.06489030321428932,True,False,0.000000,2.3133,0.8134,15
239,0.1,0.28590528995322984,0.005495325842366666,True,False,0.000000,1.6880,0.2036,19
240,0.1,84.63372240046299,1.6899484296808114,False,False,0.000000,1.0203,2.6311,60
241,0.1,0.03556909809610027,0.09988404610049928,True,False,0.000000,1.8785,0.7374,13
242,0.1,0.027796785701994297,0.020265388043389468,True,False,0.000000,1.8945,2.2182,12
243,0.1,0.24823633647003568,0.05907143899203412,True,False,0.000000,1.7396,1.0341,23
244,0.1,0.8688939478054735,0.31835147881016784,True,False,0.000000,2.1165,2.6433,36
245,0.1,0.01898981297553848,0.01899427759874991,True,False,0.000000,0.8513,1.2537,14
246,0.1,0.4290478700598766,0.10924052117658255,True,False,0.000000,1.5705,0.5946,24
247,0.1,0.1613704506621562,0.05910640515510402,True,False,0.000000,1.1848,0.4702,20
248,0.1,0.6622117320708334,0.011428516655951813,True,False,0.000000,2.3318,0.7933,28
249,0.1,1.0551433298147703,0.028589829281149975,True,False,0.000000,1.0458,1.4011,39
250,0.1,1.3615292549410112,0.0031154133425039935,True,False,0.000000,3.4441,2.8391,29
251,0.1,0.11740457537288532,0.005477072072924403,True,False,0.000000,2.3367,0.5327,14
252,0.1,2.5615917013329192,0.003114924624120573,True,False,0.000000,3.3757,2.6154,18
253,0.1,84.0109870626298,1.7691598954900443,False,False,0.000000,0.6570,3.0241,60
254,0.1,0.3971362281680648,0.00504250959180915,True,False,0.000000,2.8108,0.3585,15
255,0.1,2.3640492902930763,0.08587173380085428,True,False,0.000000,1.2739,0.2659,14
256,0.1,0.4271423797195729,0.0008220946223750035,True,False,0.000000,5.4296,0.3154,13
257,0.1,0.0691750908855668,0.011145329295603497,True,False,0.000000,1.9716,0.5131,39
258,0.1,0.03198657564103376,0.004766366930069157,True,False,0.000000,1.0721,3.4607,20
259,0.1,1.4394812601438112,0.0294170981810123,True,False,0.000000,0.0994,2.1330,53
260,0.1,0.06186211291804122,0.01868756840952856,True,False,0.000000,1.6553,0.9672,56
261,0.1,0.046199934999227095,0.0021070899428003763,True,False,0.000000,3.5579,0.7738,25
262,0.1,0.524137327001285,0.0005462799066979302,True,False,0.000000,0.6529,0.8554,17
263,0.1,1.6286614543540816,0.10758558861136856,True,False,0.000000,0.9917,4.4595,13
264,0.1,0.20034642095746696,0.0017929531903791787,True,False,0.000000,2.0010,2.2812,20
265,0.1,1.1794565888376158,0.09941450577446924,True,False,0.000000,0.8098,0.1957,20
266,0.1,0.01812679291140908,0.02865424444150708,True,False,0.000000,0.7940,0.7662,19
267,0.1,0.023122189168604198,0.00017409257225593024,True,False,0.000000,0.9652,1.4067,58
268,0.1,1.2095801311662413,0.01549538753558239,True,False,0.000000,0.9213,0.3419,17
269,0.1,0.48182406661706617,0.04992107245033041,True,False,0.000000,2.5736,0.5418,17
270,0.1,4.292299444095681,0.02849824455471185,True,False,0.000000,2.7995,3.2029,13
271,0.1,0.0219150377752936,0.07378775244736842,True,False,0.000000,0.5102,4.1654,16
272,0.1,0.14478800139748044,0.03992598043151542,True,False,0.000000,0.5689,0.6471,13
273,0.1,0.6160110438613151,0.016461209081163167,True,False,0.000000,0.8790,5.4042,23
274,0.1,1.1645927302266381,0.00535151059611945,True,False,0.000000,1.5235,3.5244,11
275,0.1,23.29953479116272,0.00020679476326345483,False,False,0.000000,3.1275,0.7025,60
276,0.1,0.041546057704309546,0.12311115439034205,True,False,0.000000,1.7455,4.5377,11
277,0.1,0.32610660818495635,0.05190845422398529,True,False,0.000000,2.4468,3.3466,14
278,0.1,0.3913257854050419,0.14358163130476786,True,False,0.000000,0.6736,2.9047,16
279,0.1,120.13055738746021,2.3442964999032467,False,False,0.000000,3.3960,0.9241,60
280,0.1,0.11682445481407167,0.028064108761170454,True,False,0.000000,2.0487,0.7848,25
281,0.1,0.031142332798800163,0.3527059970386003,True,False,0.000000,1.5225,0.4271,15
282,0.1,0.5361084978646137,0.31131515191957493,True,False,0.000000,1.6011,2.1608,18
283,0.1,0.2669879800138989,0.0028698585105230863,True,False,0.000000,1.0836,1.1254,11
284,0.1,0.004570133928878629,0.496062530420436,True,False,0.000000,2.2064,0.8872,21
285,0.1,0.11361897160948589,0.004611773665422899,True,False,0.000000,1.6595,1.5878,26
286,0.1,40.34793949099952,0.0094282178824501,False,False,0.000000,2.0880,1.0371,60
287,0.1,0.3605490044158915,0.03059706774079721,True,False,0.000000,0.5642,5.7190,56
288,0.1,0.49555672251103894,0.011411214356211974,True,False,0.000000,1.7257,1.0260,15
289,0.1,0.11556591944478357,0.00028930596312029755,True,False,0.000000,3.4145,1.4049,16
290,0.1,0.7338275674313516,0.01254207184008485,True,False,0.000000,0.3823,0.4409,14
291,0.1,0.08254849865378697,0.009637351079174888,True,False,0.000000,0.6449,2.3850,13
292,0.1,0.07722991496102227,0.028545897414360453,True,False,0.000000,2.2740,3.5396,13
293,0.1,0.05645830273759554,0.11138500322934006,True,False,0.000000,4.0849,2.1792,43
294,0.1,0.29279794559197186,0.2074923417658221,True,False,0.000000,3.4176,2.3771,18
295,0.1,3.080318025097905,0.19848083280963272,True,True,0.000063,0.0791,2.4269,36
296,0.1,0.15668479193831256,0.005625900832417065,True,False,0.000000,0.8462,3.6249,25
297,0.1,0.020264202133179043,0.04757683782139981,True,False,0.000000,0.5009,0.5243,7
298,0.1,0.21597446625507563,0.0006007797138514261,True,False,0.000000,0.4869,2.8219,15
299,0.1,0.5184223233035713,0.041124733291129305,True,False,0.000000,0.6556,0.7295,23
300,0.1,0.08705785330559478,0.05675320368909062,True,False,0.000000,1.4229,2.0193,16
301,0.1,0.06978199215211235,0.009630407949988382,True,False,0.000000,3.1426,2.1028,29
302,0.1,0.05609170838492536,0.242305226415464,True,False,0.000000,1.3412,3.0279,11
303,0.1,0.024773694128410875,0.0028765983327997506,True,False,0.000000,1.6636,1.1967,17
304,0.1,0.3513059284836555,0.03049410403694799,True,False,0.000000,0.7388,3.4140,18
305,0.1,0.1200185816601028,0.011958144329437542,True,False,0.000000,1.2489,0.1306,10
306,0.1,0.2786651325532325,0.0036633218528144065,True,False,0.000000,0.6730,1.6064,15
307,0.1,0.026552667879799336,0.4847742822196082,True,False,0.000000,0.7357,3.4199,16
308,0.1,0.4702671512855118,0.05769638930503705,True,False,0.000000,1.3774,2.2617,24
309,0.1,1.0640729752427585,0.0744050549250893,True,False,0.000000,1.6042,3.8819,20
310,0.1,0.9105596470908253,0.10680203281313208,True,False,0.000000,3.3247,1.3336,37
311,0.1,0.2052984917369107,0.0033027588826963546,True,False,0.000000,0.4762,1.4448,16
312,0.1,0.4407018691230547,3.878645415968654e-05,True,False,0.000000,0.8332,2.7286,17
313,0.1,0.21366402438302845,0.008311799528261787,True,False,0.000000,1.5226,1.0556,15
314,0.1,0.5560961753461661,0.04552647067714555,True,False,0.000000,1.2741,1.7001,8
315,0.1,0.471492650901666,0.02531715413453586,True,False,0.000000,1.8324,1.1042,11
316,0.1,153.5570227099801,0.01583078501049794,False,False,0.000000,1.2735,2.7580,60
317,0.1,0.20964636840769815,0.06919065799562574,True,False,0.000000,0.5842,1.4109,19
318,0.1,0.019501172257331126,0.4768251542335117,True,False,0.000000,1.5209,2.1681,24
319,0.1,0.7583519024569921,0.006591875793700638,True,False,0.000000,1.8260,1.7776,20
320,0.1,0.06283002033908039,0.0781254418140856,True,False,0.000000,0.9876,0.5076,18
321,0.1,0.08420006246375525,0.01268194788622879,True,False,0.000000,0.9791,1.8034,8
322,0.1,0.1477597311826402,0.02829182396955809,True,False,0.000000,3.4675,1.8337,18
323,0.1,1.5692893153268053,0.015088398322778482,True,False,0.000000,3.4466,0.3962,12
324,0.1,0.12244304021199877,0.018327455693428817,True,False,0.000000,1.0648,0.1686,24
325,0.1,0.46896241903663466,0.05332214822167934,True,False,0.000000,0.8788,3.4809,17
326,0.1,0.021203706520587645,0.038730177737180516,True,False,0.000000,1.2155,1.0815,18
327,0.1,0.07756022490703521,0.0025207439781483147,True,False,0.000000,0.8365,5.4467,22
328,0.1,0.03474504932745683,0.09748450583698214,True,False,0.000000,1.3004,1.5222,16
329,0.1,0.27945181083836185,0.0248049215477225,True,False,0.000000,3.2257,1.3711,23
330,0.1,0.5478888272078704,0.0005781300288361299,True,False,0.000000,4.7966,0.7183,10
331,0.1,0.0602446272505606,0.006503127697827873,True,False,0.000000,1.6896,4.5936,44
332,0.1,4.780578875097448,0.12968827428914398,True,False,0.000000,0.7646,3.5156,42
333,0.1,3.108816173469433,0.6831674710519283,True,False,0.000000,0.0950,2.8327,6
334,0.1,0.0998258464669398,0.07043062608410412,True,False,0.000000,0.2432,6.0400,14
335,0.1,3.2279993410629757,0.04893270500031531,True,True,0.000065,0.0789,0.7641,19
336,0.1,0.04460477984501951,0.07414076254920142,True,False,0.000000,1.5471,1.9610,31
337,0.1,0.39701580956157456,0.022776717680537413,True,False,0.000000,0.3418,1.6613,27
338,0.1,0.11632181716629929,0.011994225178407777,True,False,0.000000,1.2466,0.6326,22
339,0.1,0.31588525930633654,0.05036251896218709,True,False,0.000000,0.8155,2.6275,17
340,0.1,0.001096762267966039,0.0085608224600029,True,False,0.000000,1.2989,2.7540,23
341,0.1,0.2429651748418727,0.0021074567328493903,True,False,0.000000,0.2305,0.5080,13
342,0.1,0.06821883708616917,0.022924788342533187,True,False,0.000000,2.8423,2.2092,48
343,0.1,38.19577871172914,0.0681773223779587,False,False,0.000000,3.1612,1.1618,60
344,0.1,0.1348207423195776,0.11639037721476955,True,False,0.000000,1.9961,0.9021,16
345,0.1,108.92568977183775,0.8312150482803738,False,True,0.001367,0.0500,3.3700,60
346,0.1,0.7785475688114903,0.5955794009941929,True,False,0.000000,0.9773,1.9422,18
347,0.1,4.439262268395749,0.17433534735001924,True,False,0.000000,1.2286,1.1094,19
348,0.1,0.046021975583118886,0.013256619595334071,True,False,0.000000,1.6214,0.2897,10
349,0.1,1.8961673685789253,0.006410790090847342,True,False,0.000000,3.0517,0.8871,16
350,0.1,0.06649019930194326,0.084289543384275,True,False,0.000000,1.1629,0.7966,55
351,0.1,0.02513429983270323,0.2457244906672789,True,False,0.000000,0.8776,1.7671,22
352,0.1,0.1100895395794725,0.02859195715494518,True,False,0.000000,0.4371,0.4919,20
353,0.1,0.2135479275566381,0.02275756188816302,True,False,0.000000,1.5582,3.9463,21
354,0.1,0.43482938329597254,0.042241240674241544,True,False,0.000000,0.3629,1.2422,22
355,0.1,0.02063164414409281,0.0037604645247486706,True,False,0.000000,3.3685,1.1735,24
356,0.1,0.16234680053749376,0.020764624045293927,True,False,0.000000,3.9265,1.0031,27
357,0.1,0.8473434060997023,0.023074433803698394,True,False,0.000000,1.5340,1.2955,26
358,0.1,0.1963739253224102,0.01366883862272106,True,False,0.000000,1.0466,1.0363,18
359,0.1,0.06079659016853566,0.015141607134146418,True,False,0.000000,1.7519,1.0941,11
360,0.1,1.3272802090860838,0.1558730441535006,True,False,0.000000,1.7199,0.6103,21
361,0.1,0.048422948316549565,0.024055738380043375,True,False,0.000000,3.5740,1.3406,10
362,0.1,0.07479455840584362,0.04066414557730157,True,False,0.000000,4.1089,0.6178,21
363,0.1,0.018883510850823054,0.05997218562208593,True,False,0.000000,2.4812,0.9730,20
364,0.1,0.06267711858664875,0.00020831178150316888,True,False,0.000000,1.5069,1.2863,25
365,0.1,0.1534728284056961,0.015530553568951758,True,False,0.000000,0.6058,3.0195,12
366,0.1,0.15510249167820028,0.024235265322624815,True,False,0.000000,0.6693,2.1221,24
367,0.1,20.87913658812089,0.5066836123188394,False,False,0.000000,1.7172,0.1939,60
368,0.1,0.4208759107051665,0.020529693044635318,True,False,0.000000,3.5667,1.7939,11
369,0.1,0.11233279970686898,0.019879088173508738,True,False,0.000000,1.9862,1.5371,51
370,0.1,0.027806252556948616,0.019462763170827336,True,False,0.000000,0.6071,0.1495,27
371,0.1,0.04124495987088066,0.010744231429782,True,False,0.000000,4.6144,0.1823,16
372,0.1,0.009055973188859805,0.4170469666731973,True,False,0.000000,0.3627,0.3732,23
373,0.1,0.17693338916510593,0.022184777671668942,True,False,0.000000,2.1368,2.2567,24
374,0.1,0.11846312987416871,0.004574572260015887,True,False,0.000000,0.3904,2.1849,24
375,0.1,0.16167936840777508,0.4075397181652992,True,False,0.000000,3.0377,1.0298,9
376,0.1,0.1443075873338496,0.05785023164159385,True,False,0.000000,0.3256,2.2898,17
377,0.1,0.16109172907939337,0.02574141409890306,True,False,0.000000,3.2362,0.7735,45
378,0.1,0.24610683756691779,0.07580633671791281,True,False,0.000000,1.0262,1.6461,16
379,0.1,0.028332307791257675,0.6852469305648342,True,False,0.000000,1.2329,4.2430,47
380,0.1,0.022263438774547523,0.07063548390275701,True,False,0.000000,1.1884,0.9488,8
381,0.1,0.08148675641818474,0.023680646280300775,True,False,0.000000,2.6377,0.9896,10
382,0.1,0.31395188887467573,0.010516674971627738,True,False,0.000000,0.1538,3.6645,22
383,0.1,0.043515150846720335,0.04781902707490426,True,False,0.000000,2.4585,1.6073,18
384,0.1,0.1132633662259111,0.015358269662725453,True,False,0.000000,0.0907,1.6260,20
385,0.1,0.3333573215218866,0.02048319088452618,True,False,0.000000,1.8834,2.7215,25
386,0.1,2.9470832373759555,0.0007228015682620783,True,False,0.000000,1.6519,3.2354,28
387,0.1,0.2328758360293877,0.24701335583746742,True,False,0.000000,1.2444,1.0502,11
388,0.1,0.39088636703668694,0.18949348208907857,True,False,0.000000,0.1500,1.9938,8
389,0.1,0.04901662217782755,0.021641593267867656,True,False,0.000000,1.7056,0.3987,16
390,0.1,0.4251092969834898,0.03306528125636862,True,False,0.000000,0.4296,3.6556,10
391,0.1,2.307239230052234,0.3981641351146123,True,False,0.000000,0.4120,3.1932,13
392,0.1,0.14857552836445548,0.003899496121891627,True,False,0.000000,1.0756,1.3326,12
393,0.1,0.023513011449752888,0.000802797957292655,True,False,0.000000,1.7380,1.3183,9
394,0.1,0.3728402077531346,0.0009284248749542759,True,False,0.000000,1.3820,4.9012,10
395,0.1,0.1895741907710886,0.029831856607412638,True,False,0.000000,4.8962,1.3870,11
396,0.1,0.5221084204623657,0.1163384905620483,True,False,0.000000,0.9034,0.1512,13
397,0.1,71.73665893287398,3.931241146429084,False,False,0.000000,3.6074,1.6500,60
398,0.1,0.6666968153953379,0.21789407286876206,True,False,0.000000,2.8283,2.0574,22
399,0.1,0.043081527042324506,0.762036934546678,True,False,0.000000,1.0586,2.4527,35
400,0.1,0.14939379656466123,0.041046248462777976,True,False,0.000000,2.1824,2.0680,19
401,0.1,0.0864621696915421,0.0015510439329853253,True,False,0.000000,1.1596,0.4560,40
402,0.1,0.06315746281046147,0.008640307893961148,True,False,0.000000,0.1489,1.5256,21
403,0.1,0.14756544594192006,0.00532020169886106,True,False,0.000000,1.3959,1.7132,10
404,0.1,0.01522869501970767,0.12634868454627313,True,False,0.000000,0.8917,0.9023,57
405,0.1,0.03875006642464025,0.06504980610076172,True,False,0.000000,1.8208,1.2838,22
406,0.1,0.7011307753752676,0.001470514138687595,True,False,0.000000,1.9606,1.1696,13
407,0.1,0.06551888086541094,0.014161882743366749,True,False,0.000000,2.2852,2.2980,22
408,0.1,0.05817237218525292,0.1696194096135855,True,False,0.000000,0.5812,2.3554,10
409,0.1,2.0952232165435265,0.08042503722446886,True,False,0.000000,0.7098,1.5505,18
410,0.1,1.4594387420229626,0.8957918455669079,True,False,0.000000,1.0643,2.6810,9
411,0.1,0.08009711489978265,0.038197072499725,True,False,0.000000,4.0864,0.1333,12
412,0.1,0.009579436503059535,0.07006405249604804,True,False,0.000000,1.6469,1.4787,35
413,0.1,0.03558659341247244,0.07668644384813149,True,False,0.000000,2.1939,1.7351,17
414,0.1,0.05702194437613654,0.16643014409620505,True,False,0.000000,1.1570,0.9591,8
415,0.1,0.16282977352033903,0.011045898054750536,True,False,0.000000,1.2399,1.8578,14
416,0.1,0.4783904725963429,0.020666543310883568,True,False,0.000000,3.9151,2.3681,34
417,0.1,1.2324429334043767,0.03261701945802289,True,False,0.000000,0.9359,1.5782,22
418,0.1,3.2554611619960547,0.00759499243338316,True,True,0.000207,0.0726,0.9719,31
419,0.1,0.16362648952477782,0.010657737263147742,True,False,0.000000,1.0279,3.4481,27
420,0.1,0.14321573997826567,0.011243365157874545,True,False,0.000000,2.2037,1.6644,23
421,0.1,0.5448883548936116,0.008443504176770391,True,False,0.000000,0.3832,1.2141,34
422,0.1,0.1731977329589611,0.006719677989328708,True,False,0.000000,1.6395,1.8400,15
423,0.1,0.376172220382565,0.0010943564018994828,True,False,0.000000,1.5470,0.4779,7
